sponsor,sponsor_class,nct_id,brief_title,official_title,brief_summary,detailed_description,eligibility_criteria,overall_status,why_stopped,start_date,primary_completion_date,completion_date,study_type,phases,allocation,intervention_model,masking,primary_purpose,planned_enrollment,actual_enrollment,planned_duration_m,actual_duration_m,num_arms,has_dmc,multi_country,first_country,condition,enrollment_count,enrollment_type,interventions_json,interventions_types,interventions_names,y_outcome,y_recruit,year_started,pandemic,enroll_rate,enroll_ratio,combined_text,sponsor_strat
Duke University,OTHER,NCT00873184,Study of Massage Therapy Within a Brain Tumor Setting,Feasibility Study of Massage Therapy Within a Brain Tumor Setting,"The purpose of this study is

* to assess the feasibility and acceptability of massage therapyto examine the effects of massage therapy
* to explore whether psychological outcomes are associated with changes in patient reported QoL.","As a part of this study, we will provide massage therapy to brain tumor patients. Our contribution here is expected to determine whether massage therapy is safe and helps to improve patient QoL. This contribution is significant because it is expected to provide pilot data on effect sizes so that we may design an adequately powered study to develop massage therapy programs and interventions for patients with brain tumors. In addition to benefiting brain tumor patients, the information from this study may be applied to improving the QoL of other cancer patients.","Inclusion Criteria:

* Patients with histological confirmed, newly diagnosed, post surgical WHO grade III/IV malignant glioma (i.e., glioblastoma, anaplastic astrocytoma) being followed at the Preston Robert Tisch Brain Tumor Center (PRT-BTC) at Duke University Medical Center (DUMC) will be considered potential participants for this study.
* Additional eligibility criteria will be:

  1. \> 18 years old
  2. Karnofsky Performance Score of \> 70 at onset of study
  3. estimated life expectancy of \> 3 months
  4. approval from attending oncologist
  5. the ability to speak, read and write English
  6. live within a 60 mile radius of the DCL
  7. be identified as ""stressed"" by Perceived Stress Scale (PSS) score, \> 12.1 and 13.7 for men and women respectively, and 8) signed informed consent prior to initiation of study-related procedures.

Exclusion Criteria:

* N/A",COMPLETED,,2008-09,2010-08,2010-08,INTERVENTIONAL,unknown,,SINGLE_GROUP,,TREATMENT,10.0,10.0,23.3,23.3,1,1,0,United States,Brain Tumors,10,ACTUAL,"[{""name"": ""Massage Therapy"", ""type"": ""BEHAVIORAL"", ""description"": ""The setting for massage intervention will take place at The Duke Center for Living (DCL). . The massage therapists at the DCL work closely with physicians to design appropriate interventions for patients who are receiving treatment at DUMC, including cancer patients. All DCL therapists have completed more than 600 hours of training, are nationally certified and hold a North Carolina license to practice massage. These types include Swedish, deep muscle, myofascial release, trigger point, acupressure, Bowen Technique, sports massage and chair massage."", ""mesh_terms"": [], ""other_ids"": []}]",BEHAVIORAL,Massage Therapy,1.0,0.0,2008.0,0,0.4291845493562232,1.0,"As a part of this study, we will provide massage therapy to brain tumor patients. Our contribution here is expected to determine whether massage therapy is safe and helps to improve patient QoL. This contribution is significant because it is expected to provide pilot data on effect sizes so that we may design an adequately powered study to develop massage therapy programs and interventions for patients with brain tumors. In addition to benefiting brain tumor patients, the information from this study may be applied to improving the QoL of other cancer patients. Inclusion Criteria: * Patients with histological confirmed, newly diagnosed, post surgical WHO grade III/IV malignant glioma (i.e., glioblastoma, anaplastic astrocytoma) being followed at the Preston Robert Tisch Brain Tumor Center (PRT-BTC) at Duke University Medical Center (DUMC) will be considered potential participants for this study. * Additional eligibility criteria will be: 1. \> 18 years old 2. Karnofsky Performance Score of \> 70 at onset of study 3. estimated life expectancy of \> 3 months 4. approval from attending oncologist 5. the ability to speak, read and write English 6. live within a 60 mile radius of the DCL 7. be identified as ""stressed"" by Perceived Stress Scale (PSS) score, \> 12.1 and 13.7 for men and women respectively, and 8) signed informed consent prior to initiation of study-related procedures. Exclusion Criteria: * N/A",OTHER
Allergan,INDUSTRY,NCT00661479,An Exploratory Study to Evaluate the Safety of Brimonidine Intravitreal Implant in Patients With Retinitis Pigmentosa,,"This exploratory, 12-month, ascending-dose study will evaluate the safety and effects on visual function of a single injection of Brimonidine intravitreal implant in one eye of patients with Retinitis Pigmentosa.",,"Inclusion Criteria:

* Retinitis Pigmentosa in both eyes
* Visual acuity between 20/40 to count fingers

Exclusion Criteria:

* Growth of new blood vessels in the eye
* Any intraocular surgery or laser in either eye in the last 6 months prior to Screening visit or between the Screening visit and Day 1
* Any ocular disease that can interfere with diagnosis and or assessment of disease progression
* Significant near-sightedness
* HIV
* Female patients who are pregnant, nursing, or planning pregnancy",COMPLETED,,2008-07,2009-12,2010-05,INTERVENTIONAL,phase1|phase2,NON_RANDOMIZED,SINGLE_GROUP,,TREATMENT,21.0,21.0,17.266666666666666,22.3,4,1,1,United States,Retinitis Pigmentosa,21,ACTUAL,"[{""name"": ""400 µg Brimonidine Tartrate Implant"", ""type"": ""DRUG"", ""description"": ""400 µg brimonidine tartrate implant in the study eye on Day 1."", ""mesh_terms"": [], ""other_ids"": []}, {""name"": ""200 µg Brimonidine Tartrate Implant"", ""type"": ""DRUG"", ""description"": ""200 µg brimonidine tartrate implant in the study eye on Day 1."", ""mesh_terms"": [], ""other_ids"": []}, {""name"": ""100 µg Brimonidine Tartrate Implant"", ""type"": ""DRUG"", ""description"": ""100 µg brimonidine tartrate implant in the study eye on Day 1."", ""mesh_terms"": [], ""other_ids"": []}, {""name"": ""Sham (no implant)"", ""type"": ""OTHER"", ""description"": ""Sham in the fellow eye on Day 1."", ""mesh_terms"": [], ""other_ids"": []}]",DRUG;DRUG;DRUG;OTHER,400 µg Brimonidine Tartrate Implant;200 µg Brimonidine Tartrate Implant;100 µg Brimonidine Tartrate Implant;Sham (no implant),1.0,0.0,2008.0,0,0.9417040358744394,1.0,"Inclusion Criteria: * Retinitis Pigmentosa in both eyes * Visual acuity between 20/40 to count fingers Exclusion Criteria: * Growth of new blood vessels in the eye * Any intraocular surgery or laser in either eye in the last 6 months prior to Screening visit or between the Screening visit and Day 1 * Any ocular disease that can interfere with diagnosis and or assessment of disease progression * Significant near-sightedness * HIV * Female patients who are pregnant, nursing, or planning pregnancy",INDUSTRY
"Stiefel, a GSK Company",INDUSTRY,NCT00719121,Study on Anti-inflammatory Effects of Topical R115866 Gel,"Placebo-Controlled, Investigator Blinded, Explorative Trial to Evaluate the Anti-inflammatory Effect of Multiple Topical Applications of R115866 Gel (0.35%) in Two Models of Cutaneous Inflammation in Healthy Male Subjects",The purpose of this exploratory trial is to assess the anti-inflammatory effect(s) of topical R115866 in a model of UVB-induced inflammation and in a model of cutaneous irritation.,,"Inclusion Criteria:

* Body Mass Index should be between 18 and 28 kg/m2
* Subjects are healthy as determined by medical history, physical examination and clinical laboratory tests carried out at screening
* Subjects with a phototype III or IV (according to Fitzpatrick classification)

Exclusion Criteria:

* Subjects with history of or active alcohol or substance abuse problems.
* Known hypersensitivity to azoles, adapalene, retinoids or any other ingredient of the gels
* Subjects who have a laboratory value which, in the opinion of the investigator, is clinically-relevant out of the normal range
* Subjects with clinically relevant abnormal ECG-intervals or morphology of the ECG, QTc interval \>450 ms
* Use of vitamin A (\>1000 µg/day) or the use of concomitant medication, except paracetamol; All other medication must have been stopped at least 14 days before the first administration of gel)
* Subjects who have received an investigational product which is not a biological within the month preceding the screening visit; If the investigational product is a biological, a 3-month wash-out period is required.
* Use of ultraviolet light (including artificial UVA and UVB as well as excessive natural sun exposure) unless stopped at Visit 1
* Subjects judged by the investigator to have a high probability of lack of compliance with the provisions of the protocol
* Subjects having any medical condition which, in the opinion of the investigator at the site, is a contraindication to enrollment",COMPLETED,,2006-11,2006-12,2007-03,INTERVENTIONAL,phase1,RANDOMIZED,SINGLE_GROUP,,,12.0,12.0,1.0,4.0,4,0,0,Belgium,Cutaneous Inflammation,12,ACTUAL,"[{""name"": ""Talarozole"", ""type"": ""DRUG"", ""description"": ""Topical Application (20 mg)"", ""mesh_terms"": [], ""other_ids"": []}, {""name"": ""Differin™, 0.1% adapalene gel"", ""type"": ""DRUG"", ""description"": ""Topical Application (20 mg)"", ""mesh_terms"": [], ""other_ids"": []}]",DRUG;DRUG,"Talarozole;Differin™, 0.1% adapalene gel",1.0,0.0,2006.0,0,3.0,1.0,"Inclusion Criteria: * Body Mass Index should be between 18 and 28 kg/m2 * Subjects are healthy as determined by medical history, physical examination and clinical laboratory tests carried out at screening * Subjects with a phototype III or IV (according to Fitzpatrick classification) Exclusion Criteria: * Subjects with history of or active alcohol or substance abuse problems. * Known hypersensitivity to azoles, adapalene, retinoids or any other ingredient of the gels * Subjects who have a laboratory value which, in the opinion of the investigator, is clinically-relevant out of the normal range * Subjects with clinically relevant abnormal ECG-intervals or morphology of the ECG, QTc interval \>450 ms * Use of vitamin A (\>1000 µg/day) or the use of concomitant medication, except paracetamol; All other medication must have been stopped at least 14 days before the first administration of gel) * Subjects who have received an investigational product which is not a biological within the month preceding the screening visit; If the investigational product is a biological, a 3-month wash-out period is required. * Use of ultraviolet light (including artificial UVA and UVB as well as excessive natural sun exposure) unless stopped at Visit 1 * Subjects judged by the investigator to have a high probability of lack of compliance with the provisions of the protocol * Subjects having any medical condition which, in the opinion of the investigator at the site, is a contraindication to enrollment",INDUSTRY
Massachusetts General Hospital,OTHER,NCT01909921,Retrospective Medical Record Review of Mind Body Depression Group Participants,Retrospective Medical Record Review of Mind Body Depression Group Participants,"The purpose of this study is to assess the effectiveness of a Relaxation Response Intervention for Depression offered to low income populations at Massachusetts General Hospital (MGH) - Chelsea, Revere and Charlestown health centers.","This is a retrospective review of medical records. The study aims to evaluate the effects of participation in the Relaxation Response Intervention for Depression Clinical groups, on patient measures of: 1) depression, anxiety and perceived stress; 2) work productivity and activity impairment; 3) demand for, and adherence to behavioral medicine; 4) medication use for depression and/or anxiety; and 5) dose-response effects.","Inclusion Criteria:

* Patients receiving care through MGH-Health Centers
* a diagnosis of depression and/or anxiety
* 21 years of age or older

Exclusion Criteria:

-",COMPLETED,,2009-01,2012-12,2015-03,OBSERVATIONAL,unknown,,,,,156.0,156.0,47.66666666666666,75.0,0,0,0,,Depression,156,ACTUAL,[],,,1.0,0.0,2009.0,0,2.08,1.0,"This is a retrospective review of medical records. The study aims to evaluate the effects of participation in the Relaxation Response Intervention for Depression Clinical groups, on patient measures of: 1) depression, anxiety and perceived stress; 2) work productivity and activity impairment; 3) demand for, and adherence to behavioral medicine; 4) medication use for depression and/or anxiety; and 5) dose-response effects. Inclusion Criteria: * Patients receiving care through MGH-Health Centers * a diagnosis of depression and/or anxiety * 21 years of age or older Exclusion Criteria: -",OTHER
Seoul National University Hospital,OTHER,NCT02536521,Predictive Variables of the Hemodynamic Effect During the Laparoscopic Surgery in Children,Study on the Predictive Variables Able to Predict the Hemodynamic Effect of Intra-abdominal Pressure in the Children Undergoing Laparoscopic Surgery,"This prospective observational study aimed to identify the intraoperative variables to predict the hemodynamic change according to intra-abdominal pressure in the children undergoing laparoscopic surgery.

The intraoperative variables includes Pulse pressure variation (PPV), systolic pressure variation (SPV), stoke volume variation (SVV), Pulse oximeter plethysmographic waveform amplitude (△POP),and pleth variability index (PVI).",,"Inclusion Criteria:

* Pediatric patients undergoing laparoscopic surgery

Exclusion Criteria:

* known arrhythmia
* known lung disease
* known cardiac dysfunction (Ejection fraction less than 30%)",COMPLETED,,2015-08,2017-05,2017-05,OBSERVATIONAL,unknown,,,,,123.0,123.0,21.3,21.3,2,1,0,"Korea, Republic of",Laparoscopic Surgery,123,ACTUAL,[],,,1.0,1.0,2015.0,0,5.774647887323943,1.0,Inclusion Criteria: * Pediatric patients undergoing laparoscopic surgery Exclusion Criteria: * known arrhythmia * known lung disease * known cardiac dysfunction (Ejection fraction less than 30%),OTHER
Novo Nordisk A/S,INDUSTRY,NCT03929679,"A Research Study Looking at How Semaglutide Works in People With Type 2 Diabetes in The Netherlands, as Part of Local Clinical Practice (SURE NETHERLANDS)","A Multi-centre, Prospective, Noninterventional Study Investigating the Effectiveness of Onceweekly Subcutaneous Semaglutide in a Real World Adult Population With Type 2 Diabetes",The purpose of the study is to collect information on how semaglutide works in real world patients. Participants will get semaglutide prescribed by their study doctor. The study will last for about 6 to 8 months. The participants will be asked to complete some questionnaires about their health and their diabetes treatment. Participants will complete these during their normally scheduled visits with their study doctor.,,"Inclusion Criteria:

* Signed informed consent obtained before any study-related activities (study-related activities are any procedures related to recording of data according to protocol)
* The decision to initiate treatment with commercially available semaglutide has been made by the patient/Legally Acceptable Representative and the treating physician before and independently from the decision to include the patient in this study
* Male or female, age greater than or equal to 18 years at the time of signing informed consent
* Diagnosed with type 2 diabetes at least 12 weeks prior to inclusion
* Available and documented haemoglobin A1c (HbA1c) value less than or equal to 12 weeks prior to initiation of semaglutide treatment

Exclusion Criteria:

* Previous participation in this study. Participation is defined as having given informed consent in this study
* Mental incapacity, unwillingness or language barriers precluding adequate understanding or cooperation
* Treatment with any investigational drug within 90 days prior to enrolment into the study
* Hypersensitivity to semaglutide or to any of the excipients",COMPLETED,,2019-05-28,2020-11-24,2020-11-24,OBSERVATIONAL,unknown,,,,,218.0,218.0,18.2,18.2,1,0,1,Netherlands,"Diabetes Mellitus, Type 2",218,ACTUAL,"[{""name"": ""semaglutide"", ""type"": ""DRUG"", ""description"": ""Patients will be treated with commercially available semaglutide in a prefilled pen injector (FlexTouch® variant) according to routine local clinical practice at the discretion of the treating physician. Other anti-hyperglycaemic treatments will be prescribed at the physician's discretion."", ""mesh_terms"": [], ""other_ids"": []}]",DRUG,semaglutide,1.0,1.0,,0,11.978021978021978,1.0,"Inclusion Criteria: * Signed informed consent obtained before any study-related activities (study-related activities are any procedures related to recording of data according to protocol) * The decision to initiate treatment with commercially available semaglutide has been made by the patient/Legally Acceptable Representative and the treating physician before and independently from the decision to include the patient in this study * Male or female, age greater than or equal to 18 years at the time of signing informed consent * Diagnosed with type 2 diabetes at least 12 weeks prior to inclusion * Available and documented haemoglobin A1c (HbA1c) value less than or equal to 12 weeks prior to initiation of semaglutide treatment Exclusion Criteria: * Previous participation in this study. Participation is defined as having given informed consent in this study * Mental incapacity, unwillingness or language barriers precluding adequate understanding or cooperation * Treatment with any investigational drug within 90 days prior to enrolment into the study * Hypersensitivity to semaglutide or to any of the excipients",INDUSTRY
Mayo Clinic,OTHER,NCT01203579,Chest Computed Tomography (CT) Screening Study With Antibody Testing,Different Strategies Using Autoantibodies and/or CT in the Detection of Lung Cancer,The purpose of this study is to assess the value of EarlyCDT-Lung test and CT scan both in lung cancer detection and potential health economic outcomes.,EarlyCDT-Lung test and CT scan both for lung cancer detection and potential economic outcomes.,"* Persons 50-75
* Asymptomatic for lung cancer
* Current or former (stopped smoking less than 10 years ago) cigarette smokers
* History of cigarette smoking of at least 20 pack years
* History of cigarette smoking with a family history of lung cancer which gives an individual a personal risk similar to a smoking history of 20 pk/years (i.e. 1% at 5 years).
* Mentally competent individuals to sign an informed consent.
* Healthy enough to undergo pulmonary resection or stereotactic body radiotherapy.
* A fully informed signed consent form must have been obtained.",WITHDRAWN,Due to lack of funding,2011-09,2011-09,2011-09,OBSERVATIONAL,unknown,,,,,0.0,0.0,0.0,0.0,0,0,0,United States,Lung Cancer,0,ACTUAL,[],,,0.0,0.0,2011.0,0,0.0,0.0,EarlyCDT-Lung test and CT scan both for lung cancer detection and potential economic outcomes. * Persons 50-75 * Asymptomatic for lung cancer * Current or former (stopped smoking less than 10 years ago) cigarette smokers * History of cigarette smoking of at least 20 pack years * History of cigarette smoking with a family history of lung cancer which gives an individual a personal risk similar to a smoking history of 20 pk/years (i.e. 1% at 5 years). * Mentally competent individuals to sign an informed consent. * Healthy enough to undergo pulmonary resection or stereotactic body radiotherapy. * A fully informed signed consent form must have been obtained.,OTHER
University of Waterloo,OTHER,NCT06217679,Comparing the Effects of Different Types of Exercise on Glucose Handling,Comparing the Effects of Different Types of Exercise on Glucose Handling and Muscle Metabolism in Young Males and Females,"The purpose of the proposed study is to compare the acute effects of different types of exercise modalities on glucose handling in young, healthy males and females. The exercise modalities that will be compared include: a high intensity interval exercise (HIIE) protocol, a moderate intensity continuous exercise (MICE) protocol and a low-load, high-repetition (LL-HR) resistance exercise protocol.","The purpose of this study is to compare the effects of different exercise modalities (High intensity interval exercise, Moderate intensity continuous exercise, and Low-load-high repetition resistance exercise) on blood sugar control in young healthy, males and females. To test this theory, a sugar challenge (oral glucose tolerance test - OGTT) will be performed during the pre-testing visit to determine the baseline blood sugar response. An OGTT will also be performed 2 hours after each single exercise session to determine how each type of exercise affects the blood sugar response. Investigators will take multiple blood samples throughout the trial to allow us to measure blood sugar, insulin and concentrations and oxidative stress. Muscle biopsies will be taken before and after each exercise bout so that investigators can examine the underlying mechanisms that contribute to the effectiveness of the different types of exercise on blood sugar control. Investigators will also use an ultrasound to measure factors related to of cardiovascular health such as artery stress and vascular conductance during the exercise bouts. Direct benefits of this study include characterizing sex differences of blood sugar handling after single exercise sessions. This study could have direct benefits on deterring the effectiveness of different forms of exercise on blood sugar levels.","Inclusion Criteria:

* In order to participate in this study, participants must be a healthy man or woman between the ages of 18 and 30 years.

Exclusion Criteria:

* Presence of chronic health condition(s) \[i.e. metabolic (i.e. Type 1 or type 2 diabetes), cardiovascular (i.e hypertension), respiratory (i.e. chronic pulmonary obstructive disorder) or digestive (i.e. ulcerative colitis) disorders.

  * Are pregnant, or suspect that they may be pregnant, or nursing
  * Inability to complete the single exercise sessions.
  * Regularly participate in cardiovascular (\>3 sessions/week) or resistance training (\>2 sessions/week) exercise.
  * Have an allergy to local anesthetic (or family history of allergy)
  * Have undergone a barium swallow or an infusion of a contrast agent in the past 3 weeks
  * Are taking prescription anti-coagulant or anti-platelet medications (e.g., warfarin, heparin, clopidogrel)
  * Inability to exercise as suggested by the get active questionnaire (GAQ)
  * BMI \> 27 kg/m2",COMPLETED,,2018-05-01,2019-10-31,2019-10-31,INTERVENTIONAL,unknown,RANDOMIZED,CROSSOVER,,BASIC_SCIENCE,24.0,24.0,18.266666666666666,18.266666666666666,4,0,0,Canada,Glycemic Control,24,ACTUAL,"[{""name"": ""Control Oral Glucose Tolerance Test"", ""type"": ""OTHER"", ""description"": ""control oral glucose tolerance test"", ""mesh_terms"": [], ""other_ids"": []}, {""name"": ""Mixed Exercise"", ""type"": ""OTHER"", ""description"": ""exercise performed in randomized order"", ""mesh_terms"": [], ""other_ids"": []}]",OTHER;OTHER,Control Oral Glucose Tolerance Test;Mixed Exercise,1.0,0.0,,0,1.3138686131386863,1.0,"The purpose of this study is to compare the effects of different exercise modalities (High intensity interval exercise, Moderate intensity continuous exercise, and Low-load-high repetition resistance exercise) on blood sugar control in young healthy, males and females. To test this theory, a sugar challenge (oral glucose tolerance test - OGTT) will be performed during the pre-testing visit to determine the baseline blood sugar response. An OGTT will also be performed 2 hours after each single exercise session to determine how each type of exercise affects the blood sugar response. Investigators will take multiple blood samples throughout the trial to allow us to measure blood sugar, insulin and concentrations and oxidative stress. Muscle biopsies will be taken before and after each exercise bout so that investigators can examine the underlying mechanisms that contribute to the effectiveness of the different types of exercise on blood sugar control. Investigators will also use an ultrasound to measure factors related to of cardiovascular health such as artery stress and vascular conductance during the exercise bouts. Direct benefits of this study include characterizing sex differences of blood sugar handling after single exercise sessions. This study could have direct benefits on deterring the effectiveness of different forms of exercise on blood sugar levels. Inclusion Criteria: * In order to participate in this study, participants must be a healthy man or woman between the ages of 18 and 30 years. Exclusion Criteria: * Presence of chronic health condition(s) \[i.e. metabolic (i.e. Type 1 or type 2 diabetes), cardiovascular (i.e hypertension), respiratory (i.e. chronic pulmonary obstructive disorder) or digestive (i.e. ulcerative colitis) disorders. * Are pregnant, or suspect that they may be pregnant, or nursing * Inability to complete the single exercise sessions. * Regularly participate in cardiovascular (\>3 sessions/week) or resistance training (\>2 sessions/week) exercise. * Have an allergy to local anesthetic (or family history of allergy) * Have undergone a barium swallow or an infusion of a contrast agent in the past 3 weeks * Are taking prescription anti-coagulant or anti-platelet medications (e.g., warfarin, heparin, clopidogrel) * Inability to exercise as suggested by the get active questionnaire (GAQ) * BMI \> 27 kg/m2",OTHER
Changhua Christian Hospital,OTHER,NCT03939221,Measure the Meridian Energy Change of Terminal Hospice Patient Via Meridian Energy Analysis Device,Measure the Meridian Energy Change of Terminal Hospice Patient Via Meridian Energy Analysis Device to Evaluated the Relationship of Clinical Symptoms and Alternative Medicine Effect.,"In the hospice ward, there are lots of suffered hospital patients with multiple physical discomfort related to terminal disease. Investigators want to use an objective measure instrument to monitor the effects of complementary and alternative medicine and clinical symptoms. First, investigators use the Meridian Energy Analysis Device (MEAD) to measure the bilateral 12 Yuan points (primary points) of terminal hospice patients. It provides the prediction value between terminal disease and the change of different meridian energy. Besides, the meridian energy value maybe predict the survival period. Then, the intervention of complementary and alternative medicine can also monitor via MEAD.","In the hospice ward, there are lots of suffered hospital patients with multiple physical discomfort related to terminal disease. It may be caused by cancer or multiple kinds of organ failure. The terminal hospital patients have symptoms such as pain, dyspnea, fatigue, nausea, vomiting, poor appetite, constipation, ileus or edema..., etc. Investigators want to use an objective measure instrument to monitor the effects of complementary and alternative medicine.

First, investigators use the Meridian Energy Analysis Device (MEAD) to measure the bilateral 12 Yuan points (primary points) of terminal hospice patients (divided to cancer, multiple kinds of organ failure). It provides the prediction value between terminal disease and the change of different meridian energy. Besides, the meridian energy value maybe predict the survival period. Then, investigators use the intervention of complementary and alternative medicine (like infrared lamp and acupressure..., etc.) to improve the quality of life in the terminal hospice patients. Also, investigators will use the Meridian Energy Analysis Device, pain scale, vital signs and quality of life scale (SF-36) to evaluate the effects of complementary and alternative medicine.","Inclusion Criteria:

* Patients lived at our Changhua Christian Hospital hospice ward
* From 2019-02\~2020-12, age 20 to 99 years old, volunteer patient

Exclusion Criteria:

* Unwillingness
* Wound or amputation near wrist or ankle
* Severe agitation or seizure patients",COMPLETED,,2019-02-18,2020-10-30,2020-10-30,INTERVENTIONAL,unknown,,SINGLE_GROUP,,SUPPORTIVE_CARE,200.0,200.0,20.666666666666668,20.666666666666668,1,1,0,Taiwan,Hospice,200,ACTUAL,"[{""name"": ""Infrared Lamp and Acupressure"", ""type"": ""BEHAVIORAL"", ""description"": ""Measure the ankle and wrist acupoints skin conductance to evaluate the basic condition of terminal hospice patients. Then investigators use the infrared lamp and acupressure(tender points, PC6 and ST36 for one minutes) for our patient for the cold limbs, pain control and constipation problems."", ""mesh_terms"": [], ""other_ids"": []}]",BEHAVIORAL,Infrared Lamp and Acupressure,1.0,1.0,,0,9.67741935483871,1.0,"In the hospice ward, there are lots of suffered hospital patients with multiple physical discomfort related to terminal disease. It may be caused by cancer or multiple kinds of organ failure. The terminal hospital patients have symptoms such as pain, dyspnea, fatigue, nausea, vomiting, poor appetite, constipation, ileus or edema..., etc. Investigators want to use an objective measure instrument to monitor the effects of complementary and alternative medicine. First, investigators use the Meridian Energy Analysis Device (MEAD) to measure the bilateral 12 Yuan points (primary points) of terminal hospice patients (divided to cancer, multiple kinds of organ failure). It provides the prediction value between terminal disease and the change of different meridian energy. Besides, the meridian energy value maybe predict the survival period. Then, investigators use the intervention of complementary and alternative medicine (like infrared lamp and acupressure..., etc.) to improve the quality of life in the terminal hospice patients. Also, investigators will use the Meridian Energy Analysis Device, pain scale, vital signs and quality of life scale (SF-36) to evaluate the effects of complementary and alternative medicine. Inclusion Criteria: * Patients lived at our Changhua Christian Hospital hospice ward * From 2019-02\~2020-12, age 20 to 99 years old, volunteer patient Exclusion Criteria: * Unwillingness * Wound or amputation near wrist or ankle * Severe agitation or seizure patients",OTHER
Ascension St. Vincent Carmel Hospital,OTHER,NCT01722279,The Long Term Impact of Bariatric Surgery on Quality of Life,The Long Term Impact of Bariatric Surgery on Quality of Life,"The primary purpose of this study is to examine the breadth, nature, and factors affecting the long term changes in physical and psychological health and quality of life (QOL) following bariatric surgery. Data will be gathered via electronic survey (SurveyMonkey), postal mail, or phone, or using a standardized questionnaire expected to last 25-35 minutes. Archival data available from patient medical records will also be gathered.","Information from existing databases and medical records will be used to obtain a list of phone numbers for persons who had roux-en-y bariatric surgery at the SVBCE five or more years ago at the St. Vincent Bariatric Center of Excellence (SVBCE. The interview includes scripts that the caller will use to recruit subjects in either direct conversation, in voice mail or by leaving a message. Recruitment will cease after 400 complete post pilot interviews are obtained.

The interview covers topics related to physical and psychological health and quality of life. The number of questions asked will vary from subject to subject since some questions are asked only if a prior question is answered affirmatively. For example, if a subject responds ""yes"" when asked ""have you had plastic surgery?"" the subject is then asked what type of procedure they had. The topics covered are as follows: weight, current health, post surgery complications, relationships, work, cross addiction, mental health, diet, television viewing, exercise, and life satisfaction.","Inclusion Criteria:

* Bariatric surgery patients of the St. Vincent Bariatric Center of Excellence who had surgery at least 5 years before the survey was administered.

Exclusion Criteria:

* Patients having bariatric surgery at facilities other than St. Vincent Bariatric Center.
* Patients who had bariatric surgery less than 5 years before the survey period.",COMPLETED,,2010-07,2012-03,2012-03,OBSERVATIONAL,unknown,,,,,414.0,414.0,20.3,20.3,1,0,0,United States,Obesity,414,ACTUAL,"[{""name"": ""Bariatric surgery"", ""type"": ""PROCEDURE"", ""description"": """", ""mesh_terms"": [], ""other_ids"": []}]",PROCEDURE,Bariatric surgery,1.0,1.0,2010.0,0,20.394088669950737,1.0,"Information from existing databases and medical records will be used to obtain a list of phone numbers for persons who had roux-en-y bariatric surgery at the SVBCE five or more years ago at the St. Vincent Bariatric Center of Excellence (SVBCE. The interview includes scripts that the caller will use to recruit subjects in either direct conversation, in voice mail or by leaving a message. Recruitment will cease after 400 complete post pilot interviews are obtained. The interview covers topics related to physical and psychological health and quality of life. The number of questions asked will vary from subject to subject since some questions are asked only if a prior question is answered affirmatively. For example, if a subject responds ""yes"" when asked ""have you had plastic surgery?"" the subject is then asked what type of procedure they had. The topics covered are as follows: weight, current health, post surgery complications, relationships, work, cross addiction, mental health, diet, television viewing, exercise, and life satisfaction. Inclusion Criteria: * Bariatric surgery patients of the St. Vincent Bariatric Center of Excellence who had surgery at least 5 years before the survey was administered. Exclusion Criteria: * Patients having bariatric surgery at facilities other than St. Vincent Bariatric Center. * Patients who had bariatric surgery less than 5 years before the survey period.",OTHER
